id,name,email,region,revenue,cost,price,quantity
1,Alice Johnson,alice@example.com,North,1200,800,10.50,100
2,Bob Smith,bob@example.com,South,850,600,25.00,40
3,Carol Davis,carol@example.com,North,2300,1500,15.75,120
4,David Wilson,david@example.com,East,450,300,8.00,50
5,Eve Brown,eve@example.com,West,1800,1200,30.00,60
6,Frank Miller,frank@example.com,South,950,700,12.50,80
7,Grace Lee,grace@example.com,East,3100,2000,45.00,70
8,Henry Taylor,henry@example.com,West,600,400,5.00,120
9,Iris Anderson,iris@example.com,North,1500,900,20.00,75
10,Jack Thomas,jack@example.com,South,720,500,18.00,40
